campaign,board,created_at,total_price
"O'Keefe, Hodkiewicz and Heaney Mediocre Steel Computer",03Architecto quisquam soluta et.,2020-06-07 10:04:10 -0500,1.739
"O'Keefe, Hodkiewicz and Heaney Mediocre Steel Computer",03Architecto quisquam soluta et.,2020-06-17 18:47:25 -0500,1.739
"O'Keefe, Hodkiewicz and Heaney Mediocre Steel Computer",03Architecto quisquam soluta et.,2019-10-26 09:04:25 -0500,1.739
"O'Keefe, Hodkiewicz and Heaney Mediocre Steel Computer",03Architecto quisquam soluta et.,2020-02-26 06:52:38 -0600,1.739
"O'Keefe, Hodkiewicz and Heaney Mediocre Steel Computer",03Architecto quisquam soluta et.,2019-12-28 02:39:19 -0600,1.739
"O'Keefe, Hodkiewicz and Heaney Mediocre Steel Computer",03Architecto quisquam soluta et.,2020-01-05 03:31:06 -0600,1.739
"O'Keefe, Hodkiewicz and Heaney Mediocre Steel Computer",03Architecto quisquam soluta et.,2019-11-29 02:27:10 -0600,1.739
"O'Keefe, Hodkiewicz and Heaney Mediocre Steel Computer",03Architecto quisquam soluta et.,2020-01-20 20:25:42 -0600,1.739
"O'Keefe, Hodkiewicz and Heaney Mediocre Steel Computer",03Architecto quisquam soluta et.,2019-07-14 02:40:58 -0500,1.739
"O'Keefe, Hodkiewicz and Heaney Mediocre Steel Computer",03Architecto quisquam soluta et.,2020-04-11 00:32:34 -0500,1.739
"Mann, Hoppe and Muller Small Linen Shoes",00Corporis ipsum consequuntur voluptas.,2020-06-09 15:09:10 -0500,1.869
"Mann, Hoppe and Muller Small Linen Shoes",00Corporis ipsum consequuntur voluptas.,2019-09-30 11:30:41 -0500,1.869
"Mann, Hoppe and Muller Small Linen Shoes",00Corporis ipsum consequuntur voluptas.,2020-04-04 08:07:58 -0600,1.869
"Mann, Hoppe and Muller Small Linen Shoes",00Corporis ipsum consequuntur voluptas.,2020-05-23 09:06:22 -0500,1.869
"Mann, Hoppe and Muller Small Linen Shoes",00Corporis ipsum consequuntur voluptas.,2020-05-19 18:47:10 -0500,1.869
"Mann, Hoppe and Muller Small Linen Shoes",00Corporis ipsum consequuntur voluptas.,2020-01-21 15:53:59 -0600,1.869
"Mann, Hoppe and Muller Small Linen Shoes",00Corporis ipsum consequuntur voluptas.,2019-11-16 20:22:41 -0600,1.869
"Mann, Hoppe and Muller Small Linen Shoes",00Corporis ipsum consequuntur voluptas.,2019-11-23 21:24:05 -0600,1.869
"Mann, Hoppe and Muller Small Linen Shoes",00Corporis ipsum consequuntur voluptas.,2019-10-03 10:18:03 -0500,1.869
"Mann, Hoppe and Muller Small Linen Shoes",00Corporis ipsum consequuntur voluptas.,2020-01-22 09:09:51 -0600,1.869
"Mann, Hoppe and Muller Small Linen Shoes",00Corporis ipsum consequuntur voluptas.,2019-10-19 08:09:41 -0500,1.869
"Mann, Hoppe and Muller Small Linen Shoes",00Corporis ipsum consequuntur voluptas.,2019-08-09 16:03:47 -0500,1.869
"Mann, Hoppe and Muller Small Linen Shoes",00Corporis ipsum consequuntur voluptas.,2020-03-03 11:15:25 -0600,1.869
"Mann, Hoppe and Muller Small Linen Shoes",00Corporis ipsum consequuntur voluptas.,2019-10-16 08:57:17 -0500,1.869
"Mann, Hoppe and Muller Small Linen Shoes",00Corporis ipsum consequuntur voluptas.,2020-05-05 17:08:52 -0500,1.869
"Mann, Hoppe and Muller Small Linen Shoes",00Corporis ipsum consequuntur voluptas.,2020-05-24 06:00:27 -0500,1.869
"Mann, Hoppe and Muller Small Linen Shoes",00Corporis ipsum consequuntur voluptas.,2020-01-22 08:13:11 -0600,1.869
"Mann, Hoppe and Muller Small Linen Shoes",00Corporis ipsum consequuntur voluptas.,2020-02-14 05:11:00 -0600,1.869
"Mann, Hoppe and Muller Small Linen Shoes",00Corporis ipsum consequuntur voluptas.,2019-06-20 20:30:08 -0500,1.869
"Mann, Hoppe and Muller Small Linen Shoes",00Corporis ipsum consequuntur voluptas.,2020-02-03 14:36:56 -0600,1.869
"Mann, Hoppe and Muller Small Linen Shoes",00Corporis ipsum consequuntur voluptas.,2020-03-25 09:26:26 -0600,1.869
"Mann, Hoppe and Muller Small Linen Shoes",00Corporis ipsum consequuntur voluptas.,2020-02-25 14:59:05 -0600,1.869
"Mann, Hoppe and Muller Small Linen Shoes",00Corporis ipsum consequuntur voluptas.,2019-07-09 10:54:59 -0500,1.869
"Mann, Hoppe and Muller Small Linen Shoes",00Corporis ipsum consequuntur voluptas.,2019-10-17 16:15:38 -0500,1.869
"Mann, Hoppe and Muller Small Linen Shoes",00Corporis ipsum consequuntur voluptas.,2020-01-12 05:38:05 -0600,1.869
"Mann, Hoppe and Muller Small Linen Shoes",00Corporis ipsum consequuntur voluptas.,2019-06-25 15:52:02 -0500,1.869
"Mann, Hoppe and Muller Small Linen Shoes",00Corporis ipsum consequuntur voluptas.,2020-02-18 16:33:06 -0600,1.869
"Mann, Hoppe and Muller Small Linen Shoes",00Corporis ipsum consequuntur voluptas.,2019-07-23 14:34:13 -0500,1.869
"Mann, Hoppe and Muller Small Linen Shoes",00Corporis ipsum consequuntur voluptas.,2019-09-17 19:33:19 -0500,1.869
"Mann, Hoppe and Muller Small Linen Shoes",00Corporis ipsum consequuntur voluptas.,2020-03-17 08:07:02 -0600,1.869
"Mann, Hoppe and Muller Small Linen Shoes",00Corporis ipsum consequuntur voluptas.,2019-10-18 18:59:21 -0500,1.869
"Mann, Hoppe and Muller Small Linen Shoes",00Corporis ipsum consequuntur voluptas.,2019-11-02 06:18:46 -0600,1.869
"Mann, Hoppe and Muller Small Linen Shoes",00Corporis ipsum consequuntur voluptas.,2020-03-24 06:38:20 -0600,1.869
"Mann, Hoppe and Muller Small Linen Shoes",00Corporis ipsum consequuntur voluptas.,2019-08-05 16:31:09 -0500,1.869
"Mann, Hoppe and Muller Small Linen Shoes",00Corporis ipsum consequuntur voluptas.,2020-01-13 03:07:08 -0600,1.869
"Mann, Hoppe and Muller Small Linen Shoes",00Corporis ipsum consequuntur voluptas.,2019-11-17 01:55:00 -0600,1.869
"Mann, Hoppe and Muller Small Linen Shoes",00Corporis ipsum consequuntur voluptas.,2019-10-27 20:21:53 -0600,1.869
"Mann, Hoppe and Muller Small Linen Shoes",00Corporis ipsum consequuntur voluptas.,2019-07-22 07:50:37 -0500,1.869
"Mann, Hoppe and Muller Small Linen Shoes",00Corporis ipsum consequuntur voluptas.,2020-05-01 10:39:40 -0500,1.869
"Mann, Hoppe and Muller Small Linen Shoes",00Corporis ipsum consequuntur voluptas.,2020-02-16 14:27:35 -0600,1.869
"Mann, Hoppe and Muller Small Linen Shoes",00Corporis ipsum consequuntur voluptas.,2019-10-14 03:54:11 -0500,1.869
"Mann, Hoppe and Muller Small Linen Shoes",00Corporis ipsum consequuntur voluptas.,2019-09-14 05:45:20 -0500,1.869
"Mann, Hoppe and Muller Small Linen Shoes",00Corporis ipsum consequuntur voluptas.,2019-09-26 21:57:25 -0500,1.869
"Mann, Hoppe and Muller Small Linen Shoes",00Corporis ipsum consequuntur voluptas.,2020-05-01 00:49:15 -0500,1.869
"Mann, Hoppe and Muller Small Linen Shoes",00Corporis ipsum consequuntur voluptas.,2020-05-07 08:01:15 -0500,1.869
"Mann, Hoppe and Muller Small Linen Shoes",00Corporis ipsum consequuntur voluptas.,2019-10-24 04:21:37 -0500,1.869
"Mann, Hoppe and Muller Small Linen Shoes",00Corporis ipsum consequuntur voluptas.,2019-10-26 09:10:42 -0500,1.869
"Mann, Hoppe and Muller Small Linen Shoes",00Corporis ipsum consequuntur voluptas.,2019-10-12 20:53:59 -0500,1.869
"Mann, Hoppe and Muller Small Linen Shoes",00Corporis ipsum consequuntur voluptas.,2019-12-17 05:02:51 -0600,1.869
"Mann, Hoppe and Muller Small Linen Shoes",00Corporis ipsum consequuntur voluptas.,2020-03-05 07:08:54 -0600,1.869
"Mann, Hoppe and Muller Small Linen Shoes",00Corporis ipsum consequuntur voluptas.,2019-08-18 00:56:14 -0500,1.869
"Mann, Hoppe and Muller Small Linen Shoes",00Corporis ipsum consequuntur voluptas.,2019-12-17 13:37:22 -0600,1.869
"Mann, Hoppe and Muller Small Linen Shoes",00Corporis ipsum consequuntur voluptas.,2019-11-11 09:03:17 -0600,1.869
"Mann, Hoppe and Muller Small Linen Shoes",00Corporis ipsum consequuntur voluptas.,2019-08-11 08:04:58 -0500,1.869
"Mann, Hoppe and Muller Small Linen Shoes",00Corporis ipsum consequuntur voluptas.,2019-08-08 15:46:06 -0500,1.869
"Mann, Hoppe and Muller Small Linen Shoes",00Corporis ipsum consequuntur voluptas.,2020-01-19 04:29:09 -0600,1.869
"Mann, Hoppe and Muller Small Linen Shoes",00Corporis ipsum consequuntur voluptas.,2020-04-10 07:22:06 -0500,1.869
"Mann, Hoppe and Muller Small Linen Shoes",00Corporis ipsum consequuntur voluptas.,2019-08-02 07:12:02 -0500,1.869
"Mann, Hoppe and Muller Small Linen Shoes",00Corporis ipsum consequuntur voluptas.,2019-10-28 17:23:16 -0600,1.869
"Mann, Hoppe and Muller Small Linen Shoes",00Corporis ipsum consequuntur voluptas.,2020-06-12 09:35:19 -0500,1.869
"Mann, Hoppe and Muller Small Linen Shoes",00Corporis ipsum consequuntur voluptas.,2019-07-04 06:23:32 -0500,1.869
"Mann, Hoppe and Muller Small Linen Shoes",00Corporis ipsum consequuntur voluptas.,2019-06-24 14:27:42 -0500,1.869
"Mann, Hoppe and Muller Small Linen Shoes",00Corporis ipsum consequuntur voluptas.,2020-05-31 20:09:23 -0500,1.869
"Mann, Hoppe and Muller Small Linen Shoes",00Corporis ipsum consequuntur voluptas.,2020-04-21 01:04:16 -0500,1.869
"Mann, Hoppe and Muller Small Linen Shoes",00Corporis ipsum consequuntur voluptas.,2020-01-23 18:38:41 -0600,1.869
"Mann, Hoppe and Muller Small Linen Shoes",00Corporis ipsum consequuntur voluptas.,2019-10-01 00:53:55 -0500,1.869
"Mann, Hoppe and Muller Small Linen Shoes",00Corporis ipsum consequuntur voluptas.,2020-01-17 00:07:09 -0600,1.869
"Mann, Hoppe and Muller Small Linen Shoes",00Corporis ipsum consequuntur voluptas.,2019-11-18 09:18:54 -0600,1.869
"Mann, Hoppe and Muller Small Linen Shoes",00Corporis ipsum consequuntur voluptas.,2020-04-29 00:02:53 -0500,1.869
"Mann, Hoppe and Muller Small Linen Shoes",00Corporis ipsum consequuntur voluptas.,2020-03-05 00:00:15 -0600,1.869
"Mann, Hoppe and Muller Small Linen Shoes",00Corporis ipsum consequuntur voluptas.,2020-06-16 21:03:04 -0500,1.869
"Mann, Hoppe and Muller Small Linen Shoes",00Corporis ipsum consequuntur voluptas.,2020-02-02 14:08:55 -0600,1.869
"Mann, Hoppe and Muller Small Linen Shoes",00Corporis ipsum consequuntur voluptas.,2020-05-29 09:51:23 -0500,1.869
"Mann, Hoppe and Muller Small Linen Shoes",00Corporis ipsum consequuntur voluptas.,2020-04-18 07:07:54 -0500,1.869
"Mann, Hoppe and Muller Small Linen Shoes",00Corporis ipsum consequuntur voluptas.,2019-10-16 10:09:55 -0500,1.869
